作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
扣子依依,《学姐，来战！》,原创-言情-近代现代-爱情,完结,184858字,2020-06-07 17:10:40,女主,一心一意 之 姐弟很萌,"中国大陆出版最新签约,影视签约",已签约,11058,320,682,"19,980,808","都市,情有独钟,欢喜冤家,天作之合,爆笑",6,1,0%,0%,100%,0%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《神隐》,原创-言情-架空历史-仙侠,完结,510549字,2013-03-28 01:57:33,女主,上古系列,"游戏签约,中国大陆出版最新签约,有声读物签约,动漫签约,影视签约",未签约,124131,13023,33594,"166,872,384","前世今生,洪荒,女强,正剧",9.2,123,69%,22%,8%,1%,0%
星零,《帝皇书》,原创-言情-古色古香-爱情,完结,545079字,2012-05-09 14:57:39,女主,和皇帝斗殴,"游戏签约,中国大陆出版最新签约,繁体出版(港/台)签约,影视签约",未签约,15809,5761,21772,"113,899,240","宫廷侯爵,正剧",9.4,92,78%,14%,7%,1%,0%
星零,《帝皇书》,原创-言情-古色古香-爱情,完结,545079字,2012-05-09 14:57:39,女主,和皇帝斗殴,"游戏签约,中国大陆出版最新签约,繁体出版(港/台)签约,影视签约",未签约,15809,5761,21772,"113,899,240","宫廷侯爵,正剧",9.4,92,78%,14%,7%,1%,0%
星零,《帝皇书》,原创-言情-古色古香-爱情,完结,545079字,2012-05-09 14:57:39,女主,和皇帝斗殴,"游戏签约,中国大陆出版最新签约,繁体出版(港/台)签约,影视签约",未签约,15809,5761,21772,"113,899,240","宫廷侯爵,正剧",9.4,92,78%,14%,7%,1%,0%
容光,《最佳贱偶》,原创-言情-近代现代-爱情,完结,330339字,2014-05-03 11:53:34,女主,前菜/看看也不亏,"中国大陆出版最新签约,影视签约,亚洲出版签约",已签约,89323,6523,10737,"612,631,680","豪门世家,情有独钟,天作之合,天之骄子,轻松",9.4,7,86%,0%,14%,0%,0%
容光,《最佳贱偶》,原创-言情-近代现代-爱情,完结,330339字,2014-05-03 11:53:34,女主,前菜/看看也不亏,"中国大陆出版最新签约,影视签约,亚洲出版签约",已签约,89323,6523,10737,"612,631,680","豪门世家,情有独钟,天作之合,天之骄子,轻松",9.4,7,86%,0%,14%,0%,0%
乘月返真,《每天都在征服情敌》,原创-言情-近代现代-爱情,完结,811875字,2019-06-14 00:38:13,女主,已完结,"电影签约,电视剧签约,网络剧签约,游戏签约,舞台剧签约",已签约,213746,17846,42028,"672,726,784","穿越时空,娱乐圈,励志,系统,爆笑",9.3,281,68%,28%,4%,0%,0%
乘月返真,《每天都在征服情敌》,原创-言情-近代现代-爱情,完结,811875字,2019-06-14 00:38:13,女主,已完结,"电影签约,电视剧签约,网络剧签约,游戏签约,舞台剧签约",已签约,213746,17846,42028,"672,726,784","穿越时空,娱乐圈,励志,系统,爆笑",9.3,281,68%,28%,4%,0%,0%
乘月返真,《每天都在征服情敌》,原创-言情-近代现代-爱情,完结,811875字,2019-06-14 00:38:13,女主,已完结,"电影签约,电视剧签约,网络剧签约,游戏签约,舞台剧签约",已签约,213746,17846,42028,"672,726,784","穿越时空,娱乐圈,励志,系统,爆笑",9.3,281,68%,28%,4%,0%,0%
乘月返真,《每天都在征服情敌》,原创-言情-近代现代-爱情,完结,811875字,2019-06-14 00:38:13,女主,已完结,"电影签约,电视剧签约,网络剧签约,游戏签约,舞台剧签约",已签约,213746,17846,42028,"672,726,784","穿越时空,娱乐圈,励志,系统,爆笑",9.3,281,68%,28%,4%,0%,0%
乘月返真,《每天都在征服情敌》,原创-言情-近代现代-爱情,完结,811875字,2019-06-14 00:38:13,女主,已完结,"电影签约,电视剧签约,网络剧签约,游戏签约,舞台剧签约",已签约,213746,17846,42028,"672,726,784","穿越时空,娱乐圈,励志,系统,爆笑",9.3,281,68%,28%,4%,0%,0%
乘月返真,《每天都在征服情敌》,原创-言情-近代现代-爱情,完结,811875字,2019-06-14 00:38:13,女主,已完结,"电影签约,电视剧签约,网络剧签约,游戏签约,舞台剧签约",已签约,213746,17846,42028,"672,726,784","穿越时空,娱乐圈,励志,系统,爆笑",9.3,281,68%,28%,4%,0%,0%
乘月返真,《每天都在征服情敌》,原创-言情-近代现代-爱情,完结,811875字,2019-06-14 00:38:13,女主,已完结,"电影签约,电视剧签约,网络剧签约,游戏签约,舞台剧签约",已签约,213746,17846,42028,"672,726,784","穿越时空,娱乐圈,励志,系统,爆笑",9.3,281,68%,28%,4%,0%,0%
乘月返真,《每天都在征服情敌》,原创-言情-近代现代-爱情,完结,811875字,2019-06-14 00:38:13,女主,已完结,"电影签约,电视剧签约,网络剧签约,游戏签约,舞台剧签约",已签约,213746,17846,42028,"672,726,784","穿越时空,娱乐圈,励志,系统,爆笑",9.3,281,68%,28%,4%,0%,0%
无缺,《速婚夫妻》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
无缺,《速婚夫妻》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
无缺,《速婚夫妻》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
无缺,《速婚夫妻》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
非天夜翔,《鹰奴》,原创-纯爱-架空历史-传奇,完结,402821字,2011-09-13 23:42:59,主受,诸天星官 之 紫微星垣,"中国大陆出版最新签约,影视签约,游戏签约,繁体出版(港/台)签约",已签约,47115,14232,32702,"1,795,694,208",正剧,9.8,377,92%,7%,1%,0%,0%
非天夜翔,《鹰奴》,原创-纯爱-架空历史-传奇,完结,402821字,2011-09-13 23:42:59,主受,诸天星官 之 紫微星垣,"中国大陆出版最新签约,影视签约,游戏签约,繁体出版(港/台)签约",已签约,47115,14232,32702,"1,795,694,208",正剧,9.8,377,92%,7%,1%,0%,0%
非天夜翔,《鹰奴》,原创-纯爱-架空历史-传奇,完结,402821字,2011-09-13 23:42:59,主受,诸天星官 之 紫微星垣,"中国大陆出版最新签约,影视签约,游戏签约,繁体出版(港/台)签约",已签约,47115,14232,32702,"1,795,694,208",正剧,9.8,377,92%,7%,1%,0%,0%
非天夜翔,《鹰奴》,原创-纯爱-架空历史-传奇,完结,402821字,2011-09-13 23:42:59,主受,诸天星官 之 紫微星垣,"中国大陆出版最新签约,影视签约,游戏签约,繁体出版(港/台)签约",已签约,47115,14232,32702,"1,795,694,208",正剧,9.8,377,92%,7%,1%,0%,0%
非天夜翔,《鹰奴》,原创-纯爱-架空历史-传奇,完结,402821字,2011-09-13 23:42:59,主受,诸天星官 之 紫微星垣,"中国大陆出版最新签约,影视签约,游戏签约,繁体出版(港/台)签约",已签约,47115,14232,32702,"1,795,694,208",正剧,9.8,377,92%,7%,1%,0%,0%
非天夜翔,《鹰奴》,原创-纯爱-架空历史-传奇,完结,402821字,2011-09-13 23:42:59,主受,诸天星官 之 紫微星垣,"中国大陆出版最新签约,影视签约,游戏签约,繁体出版(港/台)签约",已签约,47115,14232,32702,"1,795,694,208",正剧,9.8,377,92%,7%,1%,0%,0%
非天夜翔,《鹰奴》,原创-纯爱-架空历史-传奇,完结,402821字,2011-09-13 23:42:59,主受,诸天星官 之 紫微星垣,"中国大陆出版最新签约,影视签约,游戏签约,繁体出版(港/台)签约",已签约,47115,14232,32702,"1,795,694,208",正剧,9.8,377,92%,7%,1%,0%,0%
三水小草,《心有不甘（出版名：《爱，若烹小鲜》）》,原创-言情-近代现代-爱情,完结,487824字,2014-06-13 19:59:02,女主,时间尽头多出来的光 之 一,"游戏签约,影视签约,中国大陆出版最新签约",已签约,180806,11995,42600,"942,265,920","时代奇缘,重生,女强,美食,轻松",9.4,361,75%,22%,3%,0%,0%
三水小草,《心有不甘（出版名：《爱，若烹小鲜》）》,原创-言情-近代现代-爱情,完结,487824字,2014-06-13 19:59:02,女主,时间尽头多出来的光 之 一,"游戏签约,影视签约,中国大陆出版最新签约",已签约,180806,11995,42600,"942,265,920","时代奇缘,重生,女强,美食,轻松",9.4,361,75%,22%,3%,0%,0%
三水小草,《心有不甘（出版名：《爱，若烹小鲜》）》,原创-言情-近代现代-爱情,完结,487824字,2014-06-13 19:59:02,女主,时间尽头多出来的光 之 一,"游戏签约,影视签约,中国大陆出版最新签约",已签约,180806,11995,42600,"942,265,920","时代奇缘,重生,女强,美食,轻松",9.4,361,75%,22%,3%,0%,0%
三水小草,《心有不甘（出版名：《爱，若烹小鲜》）》,原创-言情-近代现代-爱情,完结,487824字,2014-06-13 19:59:02,女主,时间尽头多出来的光 之 一,"游戏签约,影视签约,中国大陆出版最新签约",已签约,180806,11995,42600,"942,265,920","时代奇缘,重生,女强,美食,轻松",9.4,361,75%,22%,3%,0%,0%
玖月晞,《小南风》,原创-言情-近代现代-爱情,完结,143653字,2024-04-24 15:48:47,男主,十字,"中国大陆出版最新签约,影视签约,电视剧签约,网络剧签约,亚洲出版签约",已签约,205806,7141,21179,"487,801,472","都市,情有独钟,边缘恋歌",9.3,88,83%,8%,6%,0%,3%
玖月晞,《小南风》,原创-言情-近代现代-爱情,完结,143653字,2024-04-24 15:48:47,男主,十字,"中国大陆出版最新签约,影视签约,电视剧签约,网络剧签约,亚洲出版签约",已签约,205806,7141,21179,"487,801,472","都市,情有独钟,边缘恋歌",9.3,88,83%,8%,6%,0%,3%
玖月晞,《小南风》,原创-言情-近代现代-爱情,完结,143653字,2024-04-24 15:48:47,男主,十字,"中国大陆出版最新签约,影视签约,电视剧签约,网络剧签约,亚洲出版签约",已签约,205806,7141,21179,"487,801,472","都市,情有独钟,边缘恋歌",9.3,88,83%,8%,6%,0%,3%
玖月晞,《小南风》,原创-言情-近代现代-爱情,完结,143653字,2024-04-24 15:48:47,男主,十字,"中国大陆出版最新签约,影视签约,电视剧签约,网络剧签约,亚洲出版签约",已签约,205806,7141,21179,"487,801,472","都市,情有独钟,边缘恋歌",9.3,88,83%,8%,6%,0%,3%
玖月晞,《小南风》,原创-言情-近代现代-爱情,完结,143653字,2024-04-24 15:48:47,男主,十字,"中国大陆出版最新签约,影视签约,电视剧签约,网络剧签约,亚洲出版签约",已签约,205806,7141,21179,"487,801,472","都市,情有独钟,边缘恋歌",9.3,88,83%,8%,6%,0%,3%
柴米油盐,《农家乐小老板》,原创-纯爱-近代现代-爱情,未知,2102900字,2014-12-31 09:47:35,主受,正在更新,"影视签约,游戏签约",已签约,325574,177789,99544,"3,358,642,176",轻松,0,0,0%,0%,0%,0%,0%
柴米油盐,《农家乐小老板》,原创-纯爱-近代现代-爱情,未知,2102900字,2014-12-31 09:47:35,主受,正在更新,"影视签约,游戏签约",已签约,325574,177789,99544,"3,358,642,176",轻松,0,0,0%,0%,0%,0%,0%
柴米油盐,《农家乐小老板》,原创-纯爱-近代现代-爱情,未知,2102900字,2014-12-31 09:47:35,主受,正在更新,"影视签约,游戏签约",已签约,325574,177789,99544,"3,358,642,176",轻松,0,0,0%,0%,0%,0%,0%
柴米油盐,《农家乐小老板》,原创-纯爱-近代现代-爱情,未知,2102900字,2014-12-31 09:47:35,主受,正在更新,"影视签约,游戏签约",已签约,325574,177789,99544,"3,358,642,176",轻松,0,0,0%,0%,0%,0%,0%
柴米油盐,《农家乐小老板》,原创-纯爱-近代现代-爱情,未知,2102900字,2014-12-31 09:47:35,主受,正在更新,"影视签约,游戏签约",已签约,325574,177789,99544,"3,358,642,176",轻松,0,0,0%,0%,0%,0%,0%
柴米油盐,《农家乐小老板》,原创-纯爱-近代现代-爱情,未知,2102900字,2014-12-31 09:47:35,主受,正在更新,"影视签约,游戏签约",已签约,325574,177789,99544,"3,358,642,176",轻松,0,0,0%,0%,0%,0%,0%
柴米油盐,《农家乐小老板》,原创-纯爱-近代现代-爱情,未知,2102900字,2014-12-31 09:47:35,主受,正在更新,"影视签约,游戏签约",已签约,325574,177789,99544,"3,358,642,176",轻松,0,0,0%,0%,0%,0%,0%
惜禾,《美人鱼》,原创-言情-近代现代-爱情,完结,158076字,2022-08-14 16:40:35,女主,影视改编 之 医生文,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,82540,1772,13312,"207,367,184","都市,花季雨季,情有独钟,甜文,轻松",9.1,98,62%,31%,7%,0%,0%
惜禾,《美人鱼》,原创-言情-近代现代-爱情,完结,158076字,2022-08-14 16:40:35,女主,影视改编 之 医生文,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,82540,1772,13312,"207,367,184","都市,花季雨季,情有独钟,甜文,轻松",9.1,98,62%,31%,7%,0%,0%
七寡妇,《驸马正当壮年期》,原创-百合-古色古香-爱情,完结,203994字,2014-09-05 15:25:13,主受,百合来一发,"中国大陆出版最新签约,影视签约",未签约,8088,1124,1700,"11,963,005","宫廷侯爵,虐文,天之骄子,女强,正剧",6.4,5,20%,20%,40%,0%,20%
七寡妇,《驸马正当壮年期》,原创-百合-古色古香-爱情,完结,203994字,2014-09-05 15:25:13,主受,百合来一发,"中国大陆出版最新签约,影视签约",未签约,8088,1124,1700,"11,963,005","宫廷侯爵,虐文,天之骄子,女强,正剧",6.4,5,20%,20%,40%,0%,20%
priest,《有匪》,原创-言情-架空历史-武侠,完结,717476字,2015-11-15 21:05:28,女主,全年龄&言情 之 大雪,"中国大陆出版最新签约,影视签约,游戏签约,亚洲出版签约,广播剧签约,动漫签约,有声读物签约,欧美出版签约",已签约,569938,109683,476785,"6,978,472,960","江湖,三教九流,天之骄子,正剧",9.7,2590,90%,8%,1%,0%,1%
priest,《有匪》,原创-言情-架空历史-武侠,完结,717476字,2015-11-15 21:05:28,女主,全年龄&言情 之 大雪,"中国大陆出版最新签约,影视签约,游戏签约,亚洲出版签约,广播剧签约,动漫签约,有声读物签约,欧美出版签约",已签约,569938,109683,476785,"6,978,472,960","江湖,三教九流,天之骄子,正剧",9.7,2590,90%,8%,1%,0%,1%
priest,《有匪》,原创-言情-架空历史-武侠,完结,717476字,2015-11-15 21:05:28,女主,全年龄&言情 之 大雪,"中国大陆出版最新签约,影视签约,游戏签约,亚洲出版签约,广播剧签约,动漫签约,有声读物签约,欧美出版签约",已签约,569938,109683,476785,"6,978,472,960","江湖,三教九流,天之骄子,正剧",9.7,2590,90%,8%,1%,0%,1%
